CDSCode,School Name,County Name,TotalEnrollment,FRPMPercentage,FRPMCategory,IsCharterSchool,SATTestTakers,TotalSATScore,PercentageStudentsOver1500,CountyEnrollmentRank,CategorySATRank
01612420134668,James Logan High,Alameda,7712.0,39.7750511247444,Low FRPM,No,452,1515,50.66371681415929,1,313
01611430131177,Berkeley High,Alameda,6278.0,29.352608422375898,Low FRPM,No,450,1737,74.44444444444444,2,53
01611500132225,Castro Valley High,Alameda,5898.0,17.0641585488747,Low FRPM,No,438,1607,62.328767123287676,3,176
01751010130583,Amador Valley High,Alameda,5162.0,5.47473200612557,Low FRPM,No,488,1802,84.01639344262296,4,30
01612910137588,San Leandro High,Alameda,5112.0,60.0922722029988,Medium FRPM,No,324,1383,32.098765432098766,5,186
01611760134270,Irvington High,Alameda,4464.0,12.8113879003559,Low FRPM,No,364,1830,84.89010989010988,6,25
01611760135244,Mission San Jose High,Alameda,4237.0,3.38186942226397,Low FRPM,No,453,2023,92.93598233995584,7,1
01751010130096,Foothill High,Alameda,4212.0,5.12458862247297,Low FRPM,No,394,1779,82.74111675126903,8,36
01750930132704,Dublin High,Alameda,4066.0,9.94180407371484,Low FRPM,No,292,1632,65.06849315068493,9,142
01612000133397,Granada High,Alameda,3967.0,17.5508180466039,Low FRPM,No,230,1641,68.69565217391305,10,132
01612590136051,Oakland Technical High,Alameda,3961.0,55.8093346573982,Medium FRPM,No,308,1538,54.54545454545454,11,26
01611760130062,American High,Alameda,3923.0,18.5390428211587,Low FRPM,No,309,1773,78.64077669902912,12,38
01611920135319,Mt. Eden High,Alameda,3821.0,69.0956072351421,Medium FRPM,No,214,1371,32.242990654205606,13,199
01612340130054,Newark Memorial High,Alameda,3647.0,45.2972972972973,Low FRPM,No,234,1471,44.871794871794876,14,385
01612590137943,Skyline High,Alameda,3626.0,77.940379403794,High FRPM,No,179,1340,27.37430167597765,15,71
01611760138693,Washington High,Alameda,3618.0,21.1674849972722,Low FRPM,No,226,1682,72.56637168141593,16,91
01613090130849,Arroyo High,Alameda,3515.0,48.934977578475305,Low FRPM,No,218,1489,45.412844036697244,17,357
01612000134536,Livermore High,Alameda,3495.0,24.2800677583286,Low FRPM,No,191,1633,70.15706806282722,18,141
01611190130229,Alameda High,Alameda,3421.0,22.680412371134,Low FRPM,No,325,1659,70.46153846153847,19,112
01611920133629,Hayward High,Alameda,3244.0,74.08759124087591,Medium FRPM,No,162,1303,18.51851851851852,20,273
01612590135905,Oakland High,Alameda,2948.0,87.85478547854791,High FRPM,No,187,1267,17.11229946524064,21,182
01611760134452,John F. Kennedy High,Alameda,2827.0,31.4763231197772,Low FRPM,No,179,1479,43.01675977653631,22,368
01613090137810,San Lorenzo High,Alameda,2741.0,76.26154939587781,High FRPM,No,161,1296,16.77018633540373,23,140
01611920138339,Tennyson High,Alameda,2589.0,81.4199395770393,High FRPM,No,114,1276,14.912280701754385,24,170
01611270130450,Albany High,Alameda,2358.0,19.4142259414226,Low FRPM,No,178,1745,76.40449438202246,25,51
01100170109835,FAME Public Charter,Alameda,2157.0,65.7773689052438,Medium FRPM,Yes,17,1554,52.94117647058824,26,22
01611190132878,Encinal High,Alameda,2055.0,42.4904942965779,Low FRPM,No,132,1463,42.42424242424242,27,399
01612916066518,John Muir Middle,Alameda,1924.0,64.1372141372141,Medium FRPM,No,0,0,0,28,324
01612006001234,Junction K-8,Alameda,1744.0,65.3669724770642,Medium FRPM,No,0,0,0,29,324
01612916057111,Bancroft Middle,Alameda,1726.0,63.9629200463499,Medium FRPM,No,0,0,0,30,324
01613096002513,Bohannon Middle,Alameda,1684.0,65.3206650831354,Medium FRPM,No,0,0,0,31,324
01611926066476,"Martin Luther King, Jr. Middle",Alameda,1658.0,79.8552472858866,High FRPM,No,0,0,0,32,363
01612596057061,Edna Brewer Middle,Alameda,1654.0,69.1656590084643,Medium FRPM,No,0,0,0,33,324
