account_id,district_name,region,account_open_date,client_count,avg_client_age,transaction_count,total_income,total_expense,net_cash_flow,max_balance,min_balance,loan_count,total_loan_amount,avg_loan_duration,active_loans,completed_loans,order_count,card_count,transaction_rank,cash_flow_rank
8261,Rakovnik,central Bohemia,1993-05-12,2,43.0,675,1652549,1471716,180833,68181,500,1,87840,24.0,1,0,5,0,1,469
3834,Brno - mesto,south Moravia,1993-01-19,2,82.5,665,1123741,1093104,30637,54322,700,1,23052,12.0,1,0,5,0,2,2680
96,Frydek - Mistek,north Moravia,1993-02-18,2,56.2,661,3417355,2819637,597718,156580,1100,0,,,0,0,5,1,3,19
2932,Olomouc,north Moravia,1993-05-04,2,90.5,655,2821377,2573180,248197,146481,500,0,,,0,0,5,0,4,326
9307,Frydek - Mistek,north Moravia,1993-01-24,1,51.5,649,2538102,1966968,571134,166434,900,1,41904,12.0,1,0,3,0,5,27
9265,Hl.m. Praha,Prague,1993-02-04,1,45.6,643,2838387,2604799,233588,160661,300,1,39576,12.0,1,0,3,1,6,349
5215,Brno - venkov,south Moravia,1993-07-01,1,76.8,637,1147858,1078592,69266,78661,200,1,14628,12.0,1,0,5,1,7,1215
2762,Prachatice,south Bohemia,1993-03-20,1,58.9,634,3724568,3301789,422779,166548,500,1,111384,24.0,1,0,3,0,8,78
1801,Nachod,east Bohemia,1993-02-13,1,57.4,633,2422729,2057936,364793,148809,700,1,165960,36.0,1,0,4,0,9,141
5952,Svitavy,east Bohemia,1993-09-07,1,63.3,628,2480271,2077723,402548,114517,1000,1,141240,24.0,1,0,5,1,10,99
866,Nymburk,central Bohemia,1993-01-10,1,54.3,628,1019250,958722,60528,61524,500,0,,,0,0,4,0,10,1455
2926,Svitavy,east Bohemia,1993-01-14,1,54.8,620,872860,828633,44227,62464,600,0,,,0,0,4,0,12,2051
1006,Kutna Hora,central Bohemia,1993-02-08,1,64.2,613,348662,298481,50181,59040,1000,0,,,0,0,4,0,13,1825
9034,Hl.m. Praha,Prague,1993-06-28,1,60.9,611,1664848,1422691,242157,78748,900,1,38148,12.0,1,0,4,0,14,333
2023,Frydek - Mistek,north Moravia,1993-01-26,2,89.4,610,1831901,1736087,95814,100923,200,0,,,0,0,4,0,15,786
3050,Prostejov,south Moravia,1993-05-08,2,52.3,609,3067594,2667314,400280,116804,900,1,82896,12.0,1,0,4,1,16,102
2484,Ostrava - mesto,north Moravia,1993-01-03,1,46.7,608,1172776,1129154,43622,53806,1100,0,,,0,0,4,0,17,2078
655,Blansko,south Moravia,1993-03-24,1,47.3,606,1789806,1730311,59495,103584,1000,0,,,0,0,4,1,18,1482
9188,Jicin,east Bohemia,1993-02-08,1,89.5,605,998215,922773,75442,51359,800,1,127080,60.0,1,0,4,0,19,1091
3935,Cheb,west Bohemia,1993-03-08,1,77.4,602,1713801,1336382,377419,70858,1000,0,,,0,0,5,0,20,128
